batch_id,stage,temperature,pressure,humidity,NaCl,KCl,defect_prob,is_defect,risk_level
36,Coating,57.74,1.39,61.28,0.51,0.13,0.41,0,🟡 medium
36,Coating,46.47,1.12,63.55,0.57,0.25,0.05,0,🟢 low
36,Coating,40.1,1.26,62.83,0.28,0.14,0.58,1,🟡 medium
36,Coating,52.49,1.09,59.82,0.32,0.2,0.05,0,🟢 low
36,Coating,55.7,1.32,68.72,0.46,0.17,0.3,0,🟡 medium
36,Packaging,21.98,1.03,52.47,0.31,0.25,0.05,0,🟢 low
36,Packaging,21.1,1.07,40.23,0.45,0.26,0.05,0,🟢 low
36,Packaging,22.96,1.01,51.44,0.57,0.19,0.27,0,🟢 low
36,Packaging,24.45,0.94,40.42,0.61,0.12,0.34,0,🟡 medium
36,Packaging,21.87,1.03,45.92,0.21,0.11,0.54,1,🟡 medium
37,Mixing,23.32,1.01,57.95,0.34,0.19,0.44,0,🟡 medium
37,Mixing,23.86,1.15,49.5,0.54,0.25,0.05,0,🟢 low
37,Mixing,24.72,1.41,53.6,0.46,0.13,0.28,0,🟢 low
37,Mixing,24.57,1.45,53.63,0.26,0.19,0.69,1,🔴 high
37,Mixing,24.79,1.52,60.54,0.6,0.17,0.45,0,🟡 medium
37,Granulation,35.9,1.62,43.01,0.34,0.3,0.05,0,🟢 low
37,Granulation,37.52,1.69,40.09,0.23,0.14,1.0,1,🔴 high
37,Granulation,42.42,1.61,52.44,0.51,0.28,0.05,0,🟢 low
37,Granulation,35.23,1.71,53.3,0.44,0.26,0.05,0,🟢 low
37,Granulation,39.89,1.59,41.37,0.44,0.25,0.05,0,🟢 low
37,Drying,79.83,1.26,11.16,0.56,0.15,0.34,0,🟡 medium
37,Drying,77.81,1.18,7.42,0.28,0.26,0.28,0,🟢 low
37,Drying,73.02,1.3,10.93,0.32,0.28,0.05,0,🟢 low
37,Drying,68.08,1.17,13.46,0.23,0.29,0.36,0,🟡 medium
37,Drying,63.33,0.98,8.29,0.27,0.27,0.62,1,🔴 high
37,Pressing,24.93,2.17,36.45,0.33,0.21,0.05,0,🟢 low
37,Pressing,25.35,2.7,41.6,0.57,0.22,0.05,0,🟢 low
37,Pressing,29.54,2.52,37.94,0.25,0.17,0.59,1,🟡 medium
37,Pressing,26.43,2.96,41.77,0.29,0.26,0.63,1,🔴 high
37,Pressing,29.26,2.79,45.95,0.6,0.1,0.79,1,🔴 high
37,Coating,43.34,1.27,48.94,0.33,0.17,0.35,0,🟡 medium
37,Coating,47.16,1.15,54.92,0.24,0.26,0.8,1,🔴 high
37,Coating,42.11,1.28,51.76,0.26,0.26,0.43,0,🟡 medium
37,Coating,40.01,1.25,54.17,0.34,0.25,0.05,0,🟢 low
37,Coating,52.41,1.27,52.28,0.32,0.2,0.05,0,🟢 low
37,Packaging,23.06,0.93,46.67,0.32,0.14,0.33,0,🟡 medium
37,Packaging,25.62,0.97,53.11,0.57,0.16,0.37,0,🟡 medium
37,Packaging,23.63,0.94,60.96,0.54,0.13,0.35,0,🟡 medium
37,Packaging,21.01,1.03,47.86,0.54,0.26,0.05,0,🟢 low
37,Packaging,20.22,0.97,49.5,0.47,0.27,0.05,0,🟢 low
38,Mixing,23.36,1.27,54.74,0.27,0.2,0.35,0,🟡 medium
38,Mixing,24.42,1.37,62.16,0.29,0.12,0.67,1,🔴 high
38,Mixing,22.17,1.2,54.72,0.45,0.15,0.35,0,🟡 medium
38,Mixing,24.08,1.23,56.54,0.55,0.23,0.05,0,🟢 low
38,Mixing,27.9,1.22,54.42,0.33,0.2,0.05,0,🟢 low
38,Granulation,43.59,1.74,41.32,0.4,0.22,0.35,0,🟡 medium
38,Granulation,39.16,1.77,42.62,0.37,0.27,0.05,0,🟢 low
38,Granulation,37.86,1.86,50.63,0.29,0.18,1.0,1,🔴 high
38,Granulation,41.01,1.62,46.5,0.53,0.15,0.67,1,🔴 high
38,Granulation,40.34,2.04,41.14,0.39,0.24,0.05,0,🟢 low
38,Drying,65.7,1.13,14.7,0.43,0.29,0.55,1,🟡 medium
38,Drying,65.72,1.04,16.99,0.45,0.2,0.05,0,🟢 low
38,Drying,67.41,1.11,11.41,0.48,0.23,0.05,0,🟢 low
38,Drying,67.88,1.16,7.78,0.32,0.13,0.43,0,🟡 medium
38,Drying,72.77,1.14,6.09,0.44,0.29,0.05,0,🟢 low
38,Pressing,26.62,2.62,47.38,0.19,0.31,0.35,0,🟡 medium
38,Pressing,29.43,2.23,52.52,0.29,0.13,0.62,1,🔴 high
38,Pressing,28.98,2.48,40.82,0.38,0.17,0.26,0,🟢 low
38,Pressing,26.32,2.75,39.89,0.53,0.28,0.41,0,🟡 medium
38,Pressing,29.4,2.97,35.97,0.3,0.13,0.65,1,🔴 high
38,Coating,55.02,1.25,59.37,0.51,0.26,0.05,0,🟢 low
38,Coating,52.26,1.23,59.47,0.37,0.14,0.43,0,🟡 medium
38,Coating,49.77,1.31,60.6,0.48,0.18,0.9,1,🔴 high
38,Coating,60.86,1.28,54.42,0.38,0.21,0.05,0,🟢 low
38,Coating,46.86,1.0,68.21,0.33,0.24,0.05,0,🟢 low
38,Packaging,23.87,0.94,45.53,0.3,0.2,0.05,0,🟢 low
38,Packaging,20.16,0.94,44.89,0.58,0.1,0.45,0,🟡 medium
38,Packaging,23.27,1.09,38.14,0.51,0.12,0.82,1,🔴 high
38,Packaging,21.71,0.94,48.94,0.3,0.2,0.05,0,🟢 low
38,Packaging,21.38,0.96,52.02,0.33,0.19,0.37,0,🟡 medium
39,Mixing,23.21,1.52,55.09,0.29,0.19,0.51,1,🟡 medium
39,Mixing,24.63,1.55,52.88,0.33,0.17,0.4,0,🟡 medium
39,Mixing,25.55,1.52,52.05,0.58,0.23,0.05,0,🟢 low
39,Mixing,24.31,1.25,56.34,0.4,0.23,0.05,0,🟢 low
39,Mixing,27.27,1.17,54.33,0.22,0.17,0.73,1,🔴 high
39,Granulation,39.11,1.58,52.22,0.32,0.15,0.73,1,🔴 high
39,Granulation,42.47,1.59,42.73,0.25,0.24,0.27,0,🟢 low
39,Granulation,36.32,2.12,40.22,0.38,0.22,0.81,1,🔴 high
39,Granulation,37.19,1.79,48.86,0.39,0.23,0.05,0,🟢 low
39,Granulation,42.73,1.66,49.6,0.39,0.22,0.39,0,🟡 medium
39,Drying,78.45,1.28,5.97,0.2,0.12,0.58,1,🟡 medium
39,Drying,73.83,1.2,3.2,0.34,0.2,0.05,0,🟢 low
39,Drying,76.91,1.01,6.34,0.54,0.19,0.29,0,🟢 low
39,Drying,77.53,1.23,16.55,0.4,0.23,0.05,0,🟢 low
39,Drying,59.41,1.16,7.32,0.39,0.18,0.58,1,🟡 medium
39,Pressing,29.87,2.44,40.11,0.33,0.25,0.05,0,🟢 low
39,Pressing,28.01,2.57,48.56,0.42,0.09,0.38,0,🟡 medium
39,Pressing,29.56,2.18,46.02,0.43,0.19,0.28,0,🟢 low
39,Pressing,29.4,2.6,52.29,0.52,0.11,0.32,0,🟡 medium
39,Pressing,25.68,2.56,45.2,0.26,0.1,0.73,1,🔴 high
39,Coating,51.6,1.42,50.34,0.48,0.12,0.31,0,🟡 medium
39,Coating,56.53,1.09,56.71,0.31,0.22,0.55,1,🟡 medium
39,Coating,57.51,0.97,64.72,0.36,0.1,0.43,0,🟡 medium
39,Coating,55.32,1.16,66.2,0.22,0.27,0.42,0,🟡 medium
39,Coating,49.16,1.3,52.18,0.25,0.28,0.35,0,🟡 medium
39,Packaging,22.01,0.91,44.66,0.42,0.22,0.05,0,🟢 low
39,Packaging,19.63,1.05,56.24,0.41,0.17,0.31,0,🟡 medium
39,Packaging,24.07,0.91,46.77,0.58,0.29,0.05,0,🟢 low
39,Packaging,20.96,0.97,56.84,0.43,0.17,0.37,0,🟡 medium
39,Packaging,25.11,0.95,46.76,0.31,0.21,0.55,1,🟡 medium
40,Mixing,23.86,1.12,55.1,0.23,0.12,0.8,1,🔴 high
40,Mixing,22.65,1.47,58.6,0.54,0.2,0.05,0,🟢 low
40,Mixing,23.45,1.12,53.54,0.57,0.2,0.05,0,🟢 low
40,Mixing,24.69,1.08,59.93,0.41,0.14,0.85,1,🔴 high
40,Mixing,24.5,0.93,59.41,0.5,0.28,0.05,0,🟢 low
40,Granulation,41.56,1.78,44.07,0.55,0.28,0.05,0,🟢 low
40,Granulation,43.1,2.26,52.15,0.5,0.14,0.56,1,🟡 medium
40,Granulation,42.47,1.66,48.66,0.59,0.15,0.79,1,🔴 high
40,Granulation,39.06,1.53,48.82,0.23,0.25,0.84,1,🔴 high
40,Granulation,37.7,1.88,48.33,0.48,0.2,0.27,0,🟢 low
40,Drying,71.75,1.14,14.63,0.24,0.15,0.5,0,🟡 medium
40,Drying,62.09,1.06,3.19,0.32,0.28,0.91,1,🔴 high
40,Drying,70.44,1.1,10.86,0.39,0.13,0.26,0,🟢 low
40,Drying,79.55,1.07,6.72,0.55,0.19,0.92,1,🔴 high
40,Drying,77.45,1.21,5.75,0.38,0.13,0.42,0,🟡 medium
40,Pressing,28.43,2.4,44.43,0.32,0.3,0.05,0,🟢 low
40,Pressing,27.06,2.61,36.75,0.24,0.13,0.54,1,🟡 medium
40,Pressing,24.39,2.63,38.7,0.32,0.26,0.05,0,🟢 low
40,Pressing,25.03,2.68,39.06,0.25,0.24,0.88,1,🔴 high
40,Pressing,27.13,2.82,38.67,0.53,0.24,0.53,1,🟡 medium
40,Coating,43.76,1.33,61.82,0.45,0.15,0.35,0,🟡 medium
40,Coating,43.03,1.23,53.04,0.35,0.23,0.05,0,🟢 low
40,Coating,51.85,1.32,56.12,0.4,0.1,0.35,0,🟡 medium
40,Coating,52.18,1.02,60.05,0.43,0.23,0.05,0,🟢 low
40,Coating,42.5,1.2,59.37,0.45,0.18,0.87,1,🔴 high
40,Packaging,20.25,1.1,42.04,0.23,0.21,0.39,0,🟡 medium
40,Packaging,21.08,1.05,43.24,0.3,0.13,0.27,0,🟢 low
40,Packaging,23.86,1.08,44.91,0.26,0.19,1.0,1,🔴 high
40,Packaging,23.75,1.01,49.74,0.55,0.24,0.05,0,🟢 low
40,Packaging,22.03,1.04,46.26,0.34,0.25,0.05,0,🟢 low
41,Mixing,26.97,1.43,56.45,0.36,0.21,0.55,1,🟡 medium
41,Mixing,23.09,1.25,54.15,0.42,0.26,0.05,0,🟢 low
41,Mixing,26.73,1.26,48.46,0.32,0.11,0.31,0,🟡 medium
41,Mixing,26.06,0.97,54.88,0.23,0.18,0.58,1,🟡 medium
41,Mixing,26.3,1.3,55.21,0.39,0.21,0.05,0,🟢 low
41,Granulation,35.24,2.11,41.58,0.49,0.19,0.81,1,🔴 high
41,Granulation,42.64,1.63,40.36,0.37,0.14,0.68,1,🔴 high
41,Granulation,45.64,1.8,50.89,0.46,0.26,0.05,0,🟢 low
41,Granulation,43.51,2.17,47.2,0.22,0.13,0.86,1,🔴 high
41,Granulation,41.69,1.82,40.46,0.54,0.2,0.37,0,🟡 medium
41,Drying,69.82,1.15,15.57,0.48,0.2,0.05,0,🟢 low
41,Drying,65.32,1.32,16.12,0.59,0.17,0.27,0,🟢 low
41,Drying,65.12,1.06,14.25,0.53,0.18,0.92,1,🔴 high
41,Drying,70.63,1.07,3.64,0.5,0.13,0.27,0,🟢 low
41,Drying,64.65,1.02,15.68,0.24,0.22,0.87,1,🔴 high
41,Pressing,28.15,2.24,42.03,0.33,0.16,0.39,0,🟡 medium
41,Pressing,29.33,2.83,49.87,0.46,0.16,0.76,1,🔴 high
41,Pressing,24.83,2.65,45.07,0.44,0.11,0.39,0,🟡 medium
41,Pressing,29.31,2.66,45.58,0.24,0.21,0.31,0,🟡 medium
41,Pressing,27.38,2.8,42.24,0.32,0.14,0.81,1,🔴 high
41,Coating,46.37,1.13,65.63,0.42,0.24,0.05,0,🟢 low
41,Coating,41.51,1.19,69.68,0.21,0.27,0.38,0,🟡 medium
41,Coating,51.1,1.23,68.68,0.44,0.12,0.36,0,🟡 medium
41,Coating,60.23,1.36,56.65,0.38,0.23,0.55,1,🟡 medium
41,Coating,47.24,1.34,64.72,0.4,0.26,0.05,0,🟢 low
41,Packaging,22.64,1.05,38.51,0.37,0.09,0.42,0,🟡 medium
41,Packaging,24.75,1.08,56.46,0.52,0.13,0.4,0,🟡 medium
41,Packaging,23.08,1.07,58.7,0.34,0.31,0.05,0,🟢 low
41,Packaging,20.98,1.06,53.02,0.38,0.23,0.55,1,🟡 medium
41,Packaging,24.04,1.02,38.17,0.53,0.12,0.32,0,🟡 medium
42,Mixing,26.3,1.09,57.38,0.35,0.16,0.32,0,🟡 medium
42,Mixing,26.77,1.48,50.94,0.29,0.26,0.38,0,🟡 medium
42,Mixing,25.46,1.45,54.36,0.53,0.22,0.05,0,🟢 low
42,Mixing,25.38,1.33,52.06,0.48,0.23,0.05,0,🟢 low
42,Mixing,24.9,1.22,54.98,0.4,0.25,0.05,0,🟢 low
42,Granulation,36.54,1.7,47.05,0.58,0.19,0.6,1,🔴 high
42,Granulation,34.27,1.54,43.8,0.52,0.13,0.71,1,🔴 high
42,Granulation,41.53,1.86,44.54,0.38,0.26,0.05,0,🟢 low
42,Granulation,36.2,2.01,48.44,0.31,0.27,0.05,0,🟢 low
42,Granulation,39.65,2.19,46.62,0.5,0.14,0.6,1,🔴 high
42,Drying,73.04,1.38,5.75,0.25,0.13,0.77,1,🔴 high
42,Drying,59.99,1.2,11.64,0.2,0.26,0.6,1,🔴 high
42,Drying,73.12,1.24,7.99,0.54,0.14,0.35,0,🟡 medium
42,Drying,71.02,1.11,9.79,0.47,0.14,0.34,0,🟡 medium
42,Drying,75.81,1.01,11.68,0.51,0.13,0.85,1,🔴 high
42,Pressing,29.16,2.21,36.68,0.25,0.17,0.64,1,🔴 high
42,Pressing,27.04,2.16,42.11,0.24,0.2,0.32,0,🟡 medium
42,Pressing,26.88,2.36,39.12,0.53,0.21,0.05,0,🟢 low
42,Pressing,28.56,3.05,44.35,0.54,0.27,0.49,0,🟡 medium
42,Pressing,29.17,2.52,47.47,0.35,0.14,0.39,0,🟡 medium
42,Coating,52.62,1.36,56.06,0.4,0.3,0.05,0,🟢 low
42,Coating,45.16,1.0,66.82,0.57,0.23,0.05,0,🟢 low
42,Coating,55.62,1.21,49.85,0.45,0.21,0.55,1,🟡 medium
42,Coating,39.87,1.22,60.61,0.54,0.13,0.41,0,🟡 medium
42,Coating,47.93,1.26,59.9,0.24,0.27,0.4,0,🟡 medium
42,Packaging,23.55,0.91,52.49,0.37,0.15,0.27,0,🟢 low
42,Packaging,22.76,0.94,52.35,0.25,0.31,0.35,0,🟡 medium
42,Packaging,21.39,1.08,40.5,0.21,0.21,0.33,0,🟡 medium
42,Packaging,24.39,0.91,57.77,0.28,0.23,0.76,1,🔴 high
42,Packaging,24.14,0.95,59.9,0.32,0.1,0.88,1,🔴 high
43,Mixing,24.99,1.41,55.61,0.44,0.1,0.35,0,🟡 medium
43,Mixing,26.05,1.28,51.03,0.49,0.16,0.41,0,🟡 medium
43,Mixing,24.5,1.37,58.31,0.56,0.22,0.05,0,🟢 low
43,Mixing,24.01,1.32,59.21,0.22,0.12,0.72,1,🔴 high
43,Mixing,23.96,1.11,50.71,0.25,0.27,0.29,0,🟢 low
43,Granulation,44.29,2.02,49.28,0.32,0.25,0.05,0,🟢 low
43,Granulation,40.66,2.21,40.53,0.32,0.16,0.71,1,🔴 high
43,Granulation,37.02,2.04,47.3,0.43,0.28,0.05,0,🟢 low
43,Granulation,38.24,1.7,45.83,0.27,0.25,0.31,0,🟡 medium
43,Granulation,41.67,1.56,38.5,0.54,0.17,0.61,1,🔴 high
43,Drying,73.14,1.25,14.07,0.35,0.14,0.45,0,🟡 medium
43,Drying,74.35,1.06,11.25,0.31,0.13,0.43,0,🟡 medium
43,Drying,64.68,1.09,14.34,0.33,0.27,0.49,0,🟡 medium
43,Drying,62.72,1.21,10.51,0.48,0.25,0.29,0,🟢 low
43,Drying,67.38,1.11,14.14,0.58,0.1,0.34,0,🟡 medium
43,Pressing,26.54,2.82,35.22,0.49,0.16,0.8,1,🔴 high
43,Pressing,27.75,2.79,33.61,0.54,0.09,0.76,1,🔴 high
43,Pressing,28.39,2.89,38.83,0.51,0.16,0.82,1,🔴 high
43,Pressing,25.62,2.15,47.72,0.51,0.28,0.05,0,🟢 low
43,Pressing,27.18,2.42,47.05,0.59,0.28,0.05,0,🟢 low
43,Coating,53.79,1.24,66.11,0.28,0.22,0.36,0,🟡 medium
43,Coating,55.26,1.28,65.27,0.21,0.09,0.78,1,🔴 high
43,Coating,56.78,1.36,61.26,0.27,0.16,0.52,1,🟡 medium
43,Coating,48.7,1.19,56.49,0.6,0.23,0.05,0,🟢 low
43,Coating,45.36,1.23,64.31,0.26,0.21,0.27,0,🟢 low
43,Packaging,21.96,0.97,49.65,0.21,0.18,0.52,1,🟡 medium
43,Packaging,20.43,1.06,58.16,0.31,0.13,0.31,0,🟡 medium
43,Packaging,24.9,1.08,57.42,0.57,0.26,0.05,0,🟢 low
43,Packaging,21.88,1.04,51.23,0.23,0.15,0.64,1,🔴 high
43,Packaging,24.31,1.07,56.32,0.47,0.16,0.28,0,🟢 low
44,Mixing,24.66,1.17,53.86,0.5,0.18,0.35,0,🟡 medium
44,Mixing,23.64,0.98,56.01,0.52,0.22,0.05,0,🟢 low
44,Mixing,25.62,1.55,58.19,0.33,0.11,0.31,0,🟡 medium
44,Mixing,26.87,1.04,56.46,0.38,0.25,0.05,0,🟢 low
44,Mixing,24.74,1.38,51.89,0.57,0.28,0.05,0,🟢 low
44,Granulation,41.74,1.63,43.3,0.2,0.28,0.31,0,🟡 medium
44,Granulation,44.25,1.92,47.24,0.43,0.09,0.61,1,🔴 high
44,Granulation,41.72,1.77,45.47,0.33,0.21,0.41,0,🟡 medium
44,Granulation,40.68,1.84,50.49,0.59,0.13,0.5,1,🟡 medium
44,Granulation,39.08,1.53,49.42,0.28,0.16,0.81,1,🔴 high
44,Drying,80.13,1.14,7.71,0.44,0.24,0.05,0,🟢 low
44,Drying,61.16,1.18,8.94,0.48,0.11,0.76,1,🔴 high
44,Drying,68.7,1.1,11.45,0.42,0.22,0.05,0,🟢 low
44,Drying,69.5,1.05,7.5,0.36,0.31,0.55,1,🟡 medium
44,Drying,67.49,1.09,8.67,0.48,0.21,0.05,0,🟢 low
44,Pressing,29.07,2.83,38.53,0.32,0.19,0.94,1,🔴 high
44,Pressing,25.34,2.95,50.56,0.27,0.27,0.68,1,🔴 high
44,Pressing,25.37,2.19,35.39,0.29,0.14,0.75,1,🔴 high
44,Pressing,27.19,2.71,39.42,0.55,0.3,0.88,1,🔴 high
44,Pressing,29.27,2.15,47.91,0.42,0.14,0.75,1,🔴 high
44,Coating,47.95,1.08,70.79,0.31,0.17,0.34,0,🟡 medium
44,Coating,40.25,1.34,58.68,0.4,0.26,0.05,0,🟢 low
44,Coating,43.84,1.2,64.59,0.43,0.2,0.05,0,🟢 low
44,Coating,58.36,1.36,58.12,0.27,0.27,0.28,0,🟢 low
44,Coating,58.88,1.11,54.88,0.21,0.16,0.53,1,🟡 medium
44,Packaging,24.11,0.99,54.97,0.29,0.16,0.59,1,🟡 medium
44,Packaging,20.53,1.04,40.37,0.52,0.26,0.05,0,🟢 low
44,Packaging,22.34,1.09,42.28,0.22,0.13,0.74,1,🔴 high
44,Packaging,25.55,1.02,55.86,0.21,0.21,0.37,0,🟡 medium
44,Packaging,24.24,0.94,48.65,0.52,0.25,0.05,0,🟢 low
45,Mixing,22.67,1.06,59.53,0.56,0.19,0.35,0,🟡 medium
45,Mixing,25.47,1.38,58.41,0.22,0.27,0.93,1,🔴 high
45,Mixing,21.18,1.52,54.27,0.38,0.19,0.34,0,🟡 medium
45,Mixing,26.79,1.15,58.12,0.35,0.18,0.42,0,🟡 medium
45,Mixing,26.61,1.37,55.51,0.33,0.24,0.05,0,🟢 low
45,Granulation,43.96,1.67,56.02,0.28,0.11,0.82,1,🔴 high
45,Granulation,40.01,1.97,43.91,0.36,0.27,0.05,0,🟢 low
45,Granulation,45.49,1.89,47.97,0.55,0.1,0.79,1,🔴 high
45,Granulation,34.48,1.44,52.28,0.58,0.17,0.72,1,🔴 high
45,Granulation,39.85,1.83,50.62,0.5,0.28,0.55,1,🟡 medium
45,Drying,60.37,1.04,6.9,0.32,0.29,0.97,1,🔴 high
45,Drying,80.61,1.17,9.87,0.39,0.14,0.38,0,🟡 medium
45,Drying,70.73,1.15,6.44,0.58,0.25,0.05,0,🟢 low
45,Drying,62.43,1.09,12.27,0.56,0.19,0.83,1,🔴 high
45,Drying,78.6,0.97,10.1,0.58,0.21,0.05,0,🟢 low
45,Pressing,29.67,2.75,34.76,0.49,0.21,0.6,1,🔴 high
45,Pressing,27.84,2.32,41.56,0.22,0.26,0.34,0,🟡 medium
45,Pressing,28.94,2.09,42.33,0.48,0.26,0.05,0,🟢 low
45,Pressing,27.65,2.79,45.11,0.24,0.21,0.74,1,🔴 high
45,Pressing,26.55,1.93,44.91,0.31,0.16,0.32,0,🟡 medium
45,Coating,52.59,1.25,65.31,0.55,0.22,0.05,0,🟢 low
45,Coating,49.06,1.11,66.2,0.53,0.13,0.32,0,🟡 medium
45,Coating,45.53,1.2,53.9,0.33,0.28,0.55,1,🟡 medium
45,Coating,44.53,1.17,50.45,0.29,0.27,0.36,0,🟡 medium
45,Coating,42.46,1.04,70.44,0.34,0.19,0.33,0,🟡 medium
45,Packaging,25.16,0.94,45.29,0.29,0.25,0.3,0,🟡 medium
45,Packaging,23.02,0.95,52.64,0.55,0.09,0.45,0,🟡 medium
45,Packaging,22.75,0.92,39.23,0.24,0.3,0.43,0,🟡 medium
45,Packaging,20.14,1.05,58.71,0.56,0.25,0.05,0,🟢 low
45,Packaging,24.7,1.05,60.1,0.4,0.26,0.05,0,🟢 low
46,Mixing,23.51,1.51,53.2,0.61,0.11,0.36,0,🟡 medium
46,Mixing,25.62,1.12,51.85,0.31,0.13,0.29,0,🟢 low
46,Mixing,26.73,1.13,54.6,0.53,0.2,0.05,0,🟢 low
46,Mixing,22.96,0.98,57.1,0.25,0.12,0.61,1,🔴 high
46,Mixing,27.4,1.33,51.53,0.34,0.29,0.05,0,🟢 low
46,Granulation,41.08,1.78,42.98,0.33,0.18,0.69,1,🔴 high
46,Granulation,39.69,1.9,53.97,0.54,0.17,0.65,1,🔴 high
46,Granulation,35.37,1.98,45.86,0.29,0.11,1.0,1,🔴 high
46,Granulation,35.37,1.52,39.08,0.19,0.29,0.44,0,🟡 medium
46,Granulation,38.85,2.14,47.02,0.58,0.13,1.0,1,🔴 high
46,Drying,73.53,1.16,13.62,0.46,0.21,0.05,0,🟢 low
46,Drying,61.28,1.23,13.61,0.25,0.11,1.0,1,🔴 high
46,Drying,78.13,1.19,17.72,0.47,0.15,0.32,0,🟡 medium
46,Drying,65.66,1.13,10.69,0.57,0.3,0.05,0,🟢 low
46,Drying,71.73,1.14,8.4,0.19,0.13,0.75,1,🔴 high
46,Pressing,26.69,2.56,46.0,0.36,0.17,0.43,0,🟡 medium
46,Pressing,27.75,2.89,38.95,0.3,0.24,0.4,0,🟡 medium
46,Pressing,29.34,2.91,41.55,0.54,0.14,0.94,1,🔴 high
46,Pressing,27.77,2.6,45.11,0.61,0.17,0.35,0,🟡 medium
46,Pressing,26.07,2.91,50.99,0.48,0.29,0.45,0,🟡 medium
46,Coating,55.04,1.2,61.73,0.4,0.2,0.05,0,🟢 low
46,Coating,55.24,1.01,67.36,0.21,0.25,0.36,0,🟡 medium
46,Coating,51.34,1.16,67.21,0.42,0.22,0.05,0,🟢 low
46,Coating,58.39,1.26,59.8,0.36,0.16,0.95,1,🔴 high
46,Coating,50.14,1.13,59.05,0.25,0.16,0.58,1,🟡 medium
46,Packaging,22.81,0.96,45.84,0.58,0.13,0.28,0,🟢 low
46,Packaging,25.48,1.0,42.69,0.53,0.14,0.42,0,🟡 medium
46,Packaging,23.9,1.01,43.94,0.26,0.24,0.28,0,🟢 low
46,Packaging,24.98,1.06,57.78,0.47,0.21,0.05,0,🟢 low
46,Packaging,21.7,1.04,47.31,0.29,0.31,0.37,0,🟡 medium
47,Mixing,23.49,1.52,51.57,0.39,0.15,0.77,1,🔴 high
47,Mixing,26.6,1.07,50.56,0.48,0.25,0.05,0,🟢 low
47,Mixing,27.09,1.43,52.14,0.29,0.21,0.43,0,🟡 medium
47,Mixing,26.09,1.33,59.78,0.26,0.18,0.63,1,🔴 high
47,Mixing,23.21,1.12,53.34,0.46,0.2,0.05,0,🟢 low
47,Granulation,41.11,2.07,45.99,0.48,0.21,0.32,0,🟡 medium
47,Granulation,42.05,1.48,50.4,0.34,0.22,0.45,0,🟡 medium
47,Granulation,38.85,1.85,54.39,0.5,0.14,0.65,1,🔴 high
47,Granulation,41.75,2.22,41.48,0.27,0.13,0.94,1,🔴 high
47,Granulation,41.31,1.56,50.15,0.27,0.2,0.65,1,🔴 high
47,Drying,66.37,1.17,10.39,0.44,0.25,0.05,0,🟢 low
47,Drying,73.62,1.18,9.33,0.46,0.23,0.05,0,🟢 low
47,Drying,68.9,1.26,12.11,0.36,0.18,0.29,0,🟢 low
47,Drying,75.46,0.93,14.47,0.23,0.16,0.63,1,🔴 high
47,Drying,78.55,1.21,4.8,0.46,0.22,0.05,0,🟢 low
47,Pressing,26.89,2.7,35.37,0.42,0.24,0.05,0,🟢 low
47,Pressing,28.11,2.24,48.06,0.59,0.11,0.45,0,🟡 medium
47,Pressing,29.98,2.87,49.66,0.53,0.25,0.37,0,🟡 medium
47,Pressing,27.82,2.22,44.45,0.29,0.15,0.59,1,🟡 medium
47,Pressing,25.32,2.88,49.34,0.26,0.3,1.0,1,🔴 high
47,Coating,39.71,1.3,63.07,0.6,0.13,0.35,0,🟡 medium
47,Coating,43.44,1.11,59.84,0.4,0.13,0.35,0,🟡 medium
47,Coating,40.37,1.05,55.36,0.31,0.12,0.27,0,🟢 low
47,Coating,49.09,1.2,60.22,0.56,0.15,0.9,1,🔴 high
47,Coating,50.73,1.22,55.13,0.59,0.11,0.93,1,🔴 high
47,Packaging,24.31,1.06,43.46,0.43,0.11,0.31,0,🟡 medium
47,Packaging,24.54,1.1,43.13,0.21,0.11,0.7,1,🔴 high
47,Packaging,25.35,1.05,48.09,0.2,0.13,1.0,1,🔴 high
47,Packaging,21.32,1.08,44.62,0.54,0.24,0.05,0,🟢 low
47,Packaging,23.29,0.91,42.27,0.22,0.26,0.39,0,🟡 medium
48,Mixing,26.06,1.22,51.37,0.52,0.11,0.4,0,🟡 medium
48,Mixing,27.17,1.37,53.8,0.39,0.11,0.86,1,🔴 high
48,Mixing,21.69,1.24,51.2,0.26,0.26,0.32,0,🟡 medium
48,Mixing,27.58,1.48,52.91,0.22,0.13,0.66,1,🔴 high
48,Mixing,22.12,0.99,53.88,0.39,0.14,0.41,0,🟡 medium
48,Granulation,42.99,1.77,54.94,0.5,0.12,0.7,1,🔴 high
48,Granulation,37.66,1.64,43.74,0.33,0.27,0.05,0,🟢 low
48,Granulation,42.68,1.72,47.81,0.59,0.26,0.05,0,🟢 low
48,Granulation,43.03,2.09,45.27,0.33,0.11,0.5,0,🟡 medium
48,Granulation,37.6,1.82,40.5,0.24,0.19,1.0,1,🔴 high
48,Drying,65.47,1.01,8.12,0.56,0.26,0.55,1,🟡 medium
48,Drying,79.65,1.2,4.41,0.38,0.3,0.05,0,🟢 low
48,Drying,77.68,1.26,8.23,0.25,0.22,0.39,0,🟡 medium
48,Drying,72.24,1.05,12.42,0.21,0.28,0.33,0,🟡 medium
48,Drying,63.96,1.22,14.02,0.48,0.16,0.6,1,🔴 high
48,Pressing,30.21,2.24,50.21,0.26,0.22,0.32,0,🟡 medium
48,Pressing,26.9,2.89,42.82,0.3,0.11,0.67,1,🔴 high
